device_id,product_class,timestamp,rx_power_dbm,tx_power_dbm,bias_current_ua,supply_voltage_v,temperature_c,rx_power_lower,rx_power_upper,health_score,root_cause,vendor
HUAWEI_BOX_181,HG8145V5,2026-02-23 03:50:35,-18.91,4.09,12829.92,3.21,66.1,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_120,HG8145V5,2026-02-22 21:50:35,-17.13,3.1,9728.44,3.34,46.18,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_182,HG8145V5,2026-02-24 15:50:35,-16.01,2.54,8570.58,3.34,57.47,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_026,HG8145V5,2026-02-23 03:50:35,-31.07,5.48,17308.86,3.18,74.87,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_251,HG8145V5,2026-02-24 03:50:35,-24.06,4.31,11478.32,3.23,55.53,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_112,HG8145V5,2026-02-24 15:50:35,-30.87,5.28,18004.68,3.16,78.73,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_142,HG8145V5,2026-02-23 03:50:35,-18.61,5.0,9436.74,3.24,52.46,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_212,HG8145V5,2026-02-23 15:50:35,-20.85,3.88,10422.97,3.37,64.67,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_041,HG8145V5,2026-02-24 21:50:35,-26.17,5.17,12872.18,3.32,67.1,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_258,HG8145V5,2026-02-25 03:50:35,-14.33,2.52,10787.03,3.27,36.42,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_226,HG8145V5,2026-02-23 21:50:35,-16.16,4.34,9886.35,3.32,40.06,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_006,HG8145V5,2026-02-23 09:50:35,-12.12,2.64,9466.3,3.29,43.83,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_065,HG8145V5,2026-02-23 21:50:35,-19.12,4.36,13927.52,3.2,68.12,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_177,HG8145V5,2026-02-23 15:50:35,-16.83,3.3,9792.73,3.27,47.11,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_278,HG8145V5,2026-02-24 09:50:35,-23.99,3.71,12066.14,3.27,59.55,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_091,HG8145V5,2026-02-22 21:50:35,-17.87,3.11,8795.62,3.28,48.99,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_108,HG8145V5,2026-02-23 15:50:35,-18.89,1.92,9298.13,3.31,54.39,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_048,HG8145V5,2026-02-23 09:50:35,-19.93,4.48,10217.24,3.28,53.64,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_274,HG8145V5,2026-02-24 21:50:35,-28.46,5.54,15590.09,3.06,75.06,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_255,HG8145V5,2026-02-24 09:50:35,-15.12,3.07,9033.69,3.43,38.34,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_005,HG8145V5,2026-02-23 21:50:35,-30.06,6.33,16589.07,3.14,71.85,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_029,HG8145V5,2026-02-25 03:50:35,-26.38,3.99,13402.65,3.3,65.99,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_092,HG8145V5,2026-02-23 09:50:35,-20.89,3.04,10158.1,3.36,54.87,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_209,HG8145V5,2026-02-23 15:50:35,-20.85,2.19,10317.65,3.27,63.71,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_137,HG8145V5,2026-02-22 21:50:35,-13.42,3.79,9791.34,3.33,46.66,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_290,HG8145V5,2026-02-24 03:50:35,-23.6,4.46,11617.66,3.27,61.9,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_261,HG8145V5,2026-02-23 15:50:35,-13.88,3.74,9026.65,3.3,56.33,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_123,HG8145V5,2026-02-24 09:50:35,-24.44,3.15,11710.99,3.29,59.49,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_030,HG8145V5,2026-02-24 09:50:35,-17.58,3.55,10132.11,3.37,45.8,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_125,HG8145V5,2026-02-23 03:50:35,-29.52,6.94,17245.98,3.03,68.68,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_101,HG8145V5,2026-02-24 03:50:35,-29.08,5.17,16656.57,3.15,75.0,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_167,HG8145V5,2026-02-24 03:50:35,-18.58,4.5,14084.17,3.22,67.84,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_075,HG8145V5,2026-02-24 09:50:35,-24.36,4.02,12005.41,3.34,61.13,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_286,HG8145V5,2026-02-23 03:50:35,-12.53,3.04,9110.45,3.25,41.49,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_030,HG8145V5,2026-02-23 03:50:35,-12.41,2.15,10528.96,3.35,37.1,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_079,HG8145V5,2026-02-23 03:50:35,-18.96,4.31,9574.05,3.3,41.63,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_215,HG8145V5,2026-02-23 21:50:35,-18.58,4.32,8530.73,3.28,41.17,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_033,HG8145V5,2026-02-23 09:50:35,-17.52,3.48,9480.51,3.2,43.45,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_030,HG8145V5,2026-02-24 21:50:35,-12.71,3.01,9901.78,3.32,42.93,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_130,HG8145V5,2026-02-24 21:50:35,-28.97,4.28,16821.19,3.05,68.74,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_020,HG8145V5,2026-02-23 21:50:35,-12.93,2.72,9244.94,3.23,40.32,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_007,HG8145V5,2026-02-23 15:50:35,-20.81,4.0,10487.5,3.22,60.41,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_040,HG8145V5,2026-02-23 15:50:35,-14.4,3.82,8051.73,3.34,55.86,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_073,HG8145V5,2026-02-24 15:50:35,-17.74,3.15,8370.5,3.34,56.4,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_159,HG8145V5,2026-02-23 15:50:35,-24.0,4.98,14140.79,3.32,63.5,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_155,HG8145V5,2026-02-24 15:50:35,-21.52,3.41,13077.57,3.21,64.67,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_243,HG8145V5,2026-02-24 03:50:35,-16.62,2.23,7949.77,3.26,39.18,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_002,HG8145V5,2026-02-23 21:50:35,-14.06,3.44,9709.77,3.32,46.9,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_257,HG8145V5,2026-02-24 15:50:35,-17.54,5.0,13232.34,3.13,64.57,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_161,HG8145V5,2026-02-22 21:50:35,-17.99,5.02,9063.27,3.32,49.77,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_110,HG8145V5,2026-02-22 21:50:35,-14.93,2.66,8536.21,3.29,43.7,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_212,HG8145V5,2026-02-23 03:50:35,-19.5,2.23,9364.53,3.19,49.69,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_021,HG8145V5,2026-02-23 15:50:35,-20.55,4.61,10506.55,3.3,59.2,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_242,HG8145V5,2026-02-24 21:50:35,-29.9,4.36,16881.74,3.16,70.05,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_016,HG8145V5,2026-02-23 09:50:35,-20.15,4.16,10071.54,3.24,46.68,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_291,HG8145V5,2026-02-23 03:50:35,-18.79,3.05,9743.55,3.26,48.36,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_136,HG8145V5,2026-02-25 03:50:35,-14.5,1.86,8650.34,3.28,40.88,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_078,HG8145V5,2026-02-23 09:50:35,-14.4,2.69,8722.81,3.31,42.95,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_268,HG8145V5,2026-02-24 21:50:35,-17.87,3.72,13729.3,3.28,66.39,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_101,HG8145V5,2026-02-23 03:50:35,-29.57,4.26,16763.06,3.22,72.54,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_072,HG8145V5,2026-02-24 21:50:35,-29.51,4.47,16270.64,3.11,72.94,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_062,HG8145V5,2026-02-23 09:50:35,-19.43,3.16,9745.6,3.27,36.98,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_085,HG8145V5,2026-02-23 09:50:35,-16.85,3.0,10027.92,3.27,47.31,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_027,HG8145V5,2026-02-24 09:50:35,-17.12,3.62,9917.95,3.27,39.84,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_006,HG8145V5,2026-02-23 03:50:35,-17.25,2.79,10673.09,3.3,48.85,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_120,HG8145V5,2026-02-24 03:50:35,-20.93,3.22,10810.32,3.31,37.63,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_128,HG8145V5,2026-02-22 21:50:35,-17.23,2.59,9687.65,3.27,41.15,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_150,HG8145V5,2026-02-23 03:50:35,-18.66,4.46,9656.97,3.21,48.62,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_159,HG8145V5,2026-02-23 09:50:35,-20.81,4.33,14251.96,3.13,64.98,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_053,HG8145V5,2026-02-23 03:50:35,-19.67,4.59,9554.42,3.33,50.31,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_170,HG8145V5,2026-02-23 21:50:35,-22.09,5.14,10890.96,3.38,56.38,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_267,HG8145V5,2026-02-23 15:50:35,-19.49,4.07,9534.48,3.32,54.18,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_275,HG8145V5,2026-02-24 21:50:35,-12.25,2.7,9205.44,3.28,42.87,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_193,HG8145V5,2026-02-23 03:50:35,-19.05,3.61,10588.49,3.36,39.48,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_011,HG8145V5,2026-02-23 09:50:35,-20.38,4.94,9979.35,3.22,49.86,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_070,HG8145V5,2026-02-24 03:50:35,-23.01,2.92,11403.88,3.37,60.41,-28,-8,0,NORMAL,HUAWEI
