device_id,downstream_curr_rate_kbps,downstream_max_rate_kbps,snr_margin_down_db,attenuation_down_db,crc_errors_total,health_score
IGD_043,2758,22668,7.38,21.24,579,2
IGD_052,1832,18484,7.43,32.81,1359,1
IGD_156,1197,16241,6.49,49.58,1082,1
IGD_131,275,9096,6.03,64.86,1040,2
IGD_115,2256,15557,8.82,41.92,368,0
IGD_084,1981,11944,20.01,43.55,304,0
IGD_079,692,14237,5.82,59.98,722,2
IGD_107,910,13094,3.92,38.56,2690,2
IGD_155,4151,12219,19.72,35.68,62,0
IGD_049,5565,16581,22.27,40.53,39,0
IGD_011,1077,14904,7.71,46.03,902,1
IGD_108,9534,20685,20.9,24.01,97,0
IGD_078,6096,15905,24.5,37.47,25,0
IGD_126,12075,22292,25.01,24.56,78,0
IGD_073,2652,9838,20.89,46.8,47,1
IGD_036,12012,22985,24.61,24.47,26,0
IGD_029,3469,13251,21.35,25.11,336,0
IGD_118,1437,12831,5.26,29.66,749,2
IGD_008,917,11894,13.79,46.31,167,1
IGD_086,2077,16967,16.22,30.9,175,1
IGD_129,1093,12061,7.23,44.83,1318,2
IGD_054,5969,14813,27.71,32.92,3,0
IGD_074,966,15759,7.44,56.4,350,1
IGD_004,1788,13013,8.85,28.38,157,1
IGD_146,4449,12049,17.34,32.08,73,0
IGD_090,1511,20228,6.2,22.83,1048,2
IGD_104,1862,19252,5.82,40.97,679,1
IGD_031,1347,15185,6.4,46.27,1338,1
IGD_148,4894,21380,17.76,19.14,505,1
IGD_071,2884,9540,20.33,42.98,56,0
IGD_105,5002,14249,17.38,35.66,65,0
IGD_112,1320,17029,5.43,47.7,350,1
IGD_022,1929,23089,6.36,20.96,1225,2
IGD_056,2558,8608,23.78,47.88,3,1
IGD_042,4917,12971,26.42,38.97,23,0
IGD_136,2920,13731,21.67,23.99,242,1
IGD_001,1747,12508,16.47,41.89,440,1
IGD_083,2616,12656,23.81,31.97,296,0
IGD_149,1030,13247,7.6,32.17,488,2
IGD_153,1494,19041,3.99,39.6,408,1
IGD_039,601,8626,7.46,48.66,1163,2
IGD_013,4586,14304,19.42,31.09,82,0
IGD_057,1748,20647,4.06,17.26,2238,2
IGD_055,2323,20690,2.37,12.05,721,2
IGD_130,3718,14398,17.97,42.55,55,0
IGD_110,10588,18952,25.66,14.45,39,0
IGD_018,452,9377,3.83,44.77,1009,2
IGD_098,2292,16014,15.07,30.46,513,1
IGD_135,10038,19603,23.92,17.21,7,0
IGD_106,4905,13998,16.37,28.57,37,0
IGD_027,1801,21085,4.51,43.0,1218,1
IGD_100,9487,23565,19.8,21.71,46,0
IGD_019,9783,18241,23.62,21.81,5,0
IGD_033,506,11171,5.9,62.03,972,2
IGD_067,8905,18353,17.24,21.53,13,0
IGD_048,9220,19326,21.85,23.33,31,0
IGD_127,1713,21069,6.5,36.93,762,1
IGD_114,1077,15491,6.59,48.38,1148,1
IGD_121,1982,23634,5.07,40.6,1785,1
IGD_091,449,10452,5.24,59.55,695,2
IGD_046,8508,20277,16.5,16.65,48,0
IGD_124,11333,22076,24.01,23.5,25,0
IGD_075,7388,19016,20.07,24.02,30,0
IGD_060,4297,13531,16.25,30.13,0,0
IGD_059,8927,18167,20.39,23.95,21,0
IGD_088,2372,22667,6.89,16.82,797,2
IGD_140,1774,19612,6.26,39.25,1161,1
IGD_101,7046,15163,24.26,31.99,10,0
IGD_077,2083,21154,4.05,39.17,241,1
IGD_109,1368,17544,4.46,27.48,658,2
IGD_024,3232,18191,19.1,24.96,133,1
IGD_020,4683,14652,16.62,31.19,66,0
IGD_080,2567,9142,20.81,39.46,13,0
IGD_093,11541,19282,25.15,14.92,34,0
IGD_150,2552,22675,5.95,35.73,724,1
IGD_041,4582,12520,23.25,38.09,75,0
IGD_138,11463,23517,22.59,16.34,52,0
IGD_099,9844,21082,17.99,23.43,15,0
IGD_068,1671,15793,6.73,24.38,1861,2
IGD_087,2832,17112,17.33,28.57,361,0
IGD_038,12076,23555,19.65,14.58,66,0
IGD_063,2299,15768,8.12,31.18,440,1
IGD_015,1797,19019,6.48,38.76,1995,1
IGD_061,3408,11057,22.53,43.11,34,0
IGD_003,372,8969,7.07,63.39,1235,2
IGD_082,1720,18849,5.46,38.0,670,1
IGD_097,1902,12891,17.65,37.85,439,1
IGD_014,6360,14271,24.68,34.77,4,0
IGD_103,2917,10923,20.66,46.47,14,1
IGD_026,4056,10758,22.85,43.5,0,0
IGD_158,4171,19050,11.46,24.73,332,0
IGD_113,11236,21398,20.87,19.43,44,0
IGD_009,4001,21094,10.12,31.05,144,0
IGD_119,4735,13760,20.96,39.05,79,0
IGD_050,1863,14218,16.35,38.26,394,1
IGD_070,1075,15604,6.09,52.72,2190,1
IGD_010,1805,21231,5.69,37.42,323,1
IGD_094,12576,23781,22.57,17.58,11,0
IGD_152,2017,20272,4.71,12.55,1287,2
IGD_125,8914,21202,17.51,16.99,11,0
IGD_128,5037,21728,17.87,17.82,280,0
IGD_051,877,14610,6.46,56.17,943,2
IGD_053,549,9059,4.52,41.14,884,2
IGD_035,1720,23511,3.33,17.36,1300,2
IGD_123,397,10638,2.16,46.5,1861,2
IGD_072,366,8897,5.35,60.43,1252,2
IGD_141,8789,18818,22.2,23.57,35,0
IGD_144,4450,14232,17.25,29.96,26,0
IGD_066,2732,10566,22.33,44.58,13,1
IGD_147,10124,20733,21.5,19.94,1,0
IGD_016,3170,9134,26.56,42.42,11,0
IGD_002,939,15893,4.39,52.47,331,1
IGD_085,5464,17681,19.66,35.65,60,0
IGD_102,2132,22439,7.14,21.61,482,2
IGD_154,4653,13888,16.08,33.23,100,0
IGD_023,5748,16969,18.97,28.95,72,0
IGD_089,5619,16678,16.88,32.25,82,0
IGD_133,968,15935,5.27,53.08,409,2
IGD_151,1304,17732,5.66,47.59,408,1
IGD_044,2899,13601,21.75,27.88,172,1
IGD_142,1379,10997,11.06,49.69,53,0
IGD_069,14233,23762,23.44,18.66,39,0
IGD_005,1450,19463,4.53,46.77,983,1
IGD_032,1090,9863,16.34,44.42,402,1
IGD_157,2849,11346,21.63,43.93,42,0
IGD_025,2412,14003,11.67,36.82,148,0
IGD_065,1541,10547,15.74,41.89,194,0
IGD_145,11220,23721,24.16,24.85,0,0
IGD_122,1392,10749,15.56,45.24,144,0
IGD_143,1179,9590,19.65,45.74,365,1
IGD_120,1010,13381,5.78,48.67,1479,1
IGD_117,2180,20275,5.27,36.22,1186,1
IGD_058,2295,23043,2.97,18.27,1195,2
IGD_037,5977,16382,17.24,29.16,33,0
IGD_111,345,9601,4.64,69.02,1665,2
IGD_064,2547,20568,6.42,16.85,2876,2
IGD_030,2076,12098,20.43,32.2,242,1
IGD_134,409,8904,3.92,42.57,1922,2
IGD_028,426,10949,6.25,57.73,842,2
IGD_047,3453,14916,23.08,32.5,385,0
IGD_137,5621,12709,22.09,28.2,81,0
IGD_116,2783,16137,12.99,28.97,343,0
IGD_081,8244,18023,21.94,19.41,111,0
IGD_021,2250,22151,7.33,34.41,701,1
IGD_012,1865,23243,8.17,43.53,635,1
IGD_076,3508,18137,10.69,26.85,157,0
IGD_017,1222,14215,6.4,47.62,579,1
IGD_034,1051,12501,8.52,37.82,2059,2
IGD_159,315,8914,6.14,64.24,471,2
IGD_132,8953,23901,16.52,24.92,46,0
IGD_006,8624,21533,18.9,28.06,15,0
IGD_062,5167,16078,16.41,30.29,24,0
IGD_096,1090,12877,5.47,25.87,2071,2
IGD_007,3038,18217,12.44,25.13,117,0
IGD_139,491,10720,6.51,59.87,1524,2
IGD_095,1174,12624,3.9,29.71,927,2
IGD_045,2536,9835,15.62,41.1,43,0
IGD_092,1087,16631,5.52,38.37,1072,2
IGD_040,752,12569,2.62,30.44,2769,2
IGD_174,5601,15236,19.37,31.34,28,0
IGD_220,2182,22973,7.71,38.49,581,1
IGD_214,2884,15879,20.34,40.88,394,0
IGD_165,6579,23001,19.47,24.33,99,0
IGD_235,2189,23196,4.59,22.74,958,2
IGD_188,978,16254,7.88,53.68,1450,1
IGD_163,9776,18186,24.54,17.88,83,0
IGD_294,2784,20559,6.35,22.9,475,2
IGD_276,4646,14961,18.5,33.6,22,0
IGD_281,2372,13204,20.36,36.64,466,1
IGD_245,1732,20128,4.94,43.53,890,1
IGD_230,9851,21803,21.4,24.35,100,0
IGD_272,3967,13812,19.86,38.26,81,0
IGD_223,944,17065,4.75,53.41,1755,2
IGD_246,1807,19119,7.1,37.24,1581,1
IGD_180,5147,13052,20.38,31.97,55,0
IGD_205,2069,17140,9.58,45.7,265,1
IGD_290,9174,21831,18.72,24.19,47,0
IGD_187,5598,17570,17.44,30.75,43,0
IGD_212,2473,9413,16.59,43.11,99,0
IGD_296,1763,20502,5.61,40.38,1081,1
IGD_291,8684,18422,21.32,14.28,33,0
IGD_209,5098,16054,16.92,32.22,47,0
IGD_192,1709,13467,10.37,39.02,264,1
IGD_211,393,11354,4.47,65.27,747,2
IGD_185,5354,16041,16.5,31.14,113,0
IGD_238,5003,22784,12.58,18.74,35,0
IGD_283,905,16992,4.69,54.52,913,2
IGD_263,6588,17236,20.89,32.96,16,0
IGD_221,7432,14383,21.89,29.18,34,0
IGD_270,13877,23670,21.1,12.21,15,0
IGD_266,7197,18274,19.92,24.43,55,0
IGD_292,5819,13693,20.67,26.06,29,0
IGD_189,9270,22571,19.27,27.29,0,0
