temperature_c,rx_power_dbm,bias_current_ua,supply_voltage_v,health_score
44.22,-12.57,10551.07,3.3,0
54.27,-18.8,10389.74,3.3,0
51.19,-15.19,10063.05,3.36,0
71.51,-31.69,16781.77,3.03,2
45.78,-14.03,9398.01,3.31,0
67.68,-19.3,13903.11,3.2,1
69.31,-23.52,11904.89,3.29,1
67.86,-22.74,13937.8,3.25,1
74.73,-30.56,18244.6,3.24,2
59.79,-23.23,11501.75,3.25,0
37.52,-15.92,10137.76,3.35,0
66.37,-25.63,12453.63,3.39,1
61.92,-26.31,12982.86,3.18,1
49.05,-13.43,9821.72,3.39,0
63.93,-20.56,10102.45,3.24,0
55.15,-23.19,13508.34,3.25,0
58.69,-24.5,12899.27,3.21,0
51.77,-18.62,9464.14,3.28,0
46.61,-15.06,8169.94,3.37,0
73.08,-31.2,14660.47,3.09,2
57.52,-21.12,13605.55,3.17,1
41.69,-12.24,10898.31,3.31,0
72.5,-31.3,17307.53,3.04,2
46.73,-18.42,9134.62,3.29,0
66.33,-19.79,13479.06,3.22,1
46.81,-11.72,9966.29,3.36,0
65.25,-18.97,14053.84,3.3,1
46.02,-13.33,8665.19,3.26,0
50.04,-20.4,9683.92,3.33,0
47.99,-16.19,9323.9,3.21,0
39.66,-17.13,9121.27,3.35,0
77.6,-30.3,15294.9,3.03,2
76.59,-32.11,16026.57,3.19,2
56.23,-22.2,10945.63,3.26,0
58.25,-23.17,11520.95,3.24,0
51.07,-20.2,9968.21,3.28,0
73.9,-29.41,16356.22,3.26,2
57.26,-20.27,14085.18,3.24,1
50.81,-15.55,9572.35,3.28,0
66.27,-22.52,13208.6,3.2,0
69.29,-18.0,12960.82,3.28,0
64.07,-21.02,13742.78,3.21,1
67.84,-21.04,12949.75,3.26,0
44.51,-17.01,10902.44,3.22,0
59.32,-22.49,14407.46,3.2,1
47.63,-13.89,10717.72,3.32,0
47.34,-14.92,7926.54,3.28,0
56.4,-23.79,13497.96,3.18,0
41.33,-13.25,9830.93,3.34,0
38.5,-13.86,9082.47,3.25,0
47.97,-19.05,9097.98,3.41,0
39.18,-12.81,9084.34,3.26,0
41.78,-12.17,10470.92,3.29,0
69.56,-22.27,14129.47,3.25,1
37.41,-17.77,9237.11,3.29,0
39.27,-15.44,8179.6,3.35,0
55.6,-23.38,13016.66,3.25,0
66.42,-23.43,14471.5,3.24,1
63.55,-19.45,9972.32,3.29,0
60.72,-22.55,11418.02,3.24,0
55.84,-12.4,9407.35,3.35,0
64.46,-26.61,13576.77,3.29,1
68.87,-29.18,15394.35,3.16,2
60.31,-23.52,11439.0,3.32,0
56.47,-20.37,10513.9,3.3,0
72.71,-30.28,14993.52,3.21,2
57.01,-19.53,9864.58,3.33,0
71.02,-24.57,11685.52,3.23,1
67.51,-23.53,12097.35,3.21,1
70.71,-24.19,12153.1,3.2,1
54.02,-23.21,13297.81,3.26,0
66.23,-24.71,12083.94,3.24,1
37.39,-14.8,10817.84,3.34,0
53.38,-20.96,10231.07,3.26,0
66.63,-26.74,13425.03,3.2,1
65.87,-18.76,12748.4,3.29,0
58.39,-15.54,8825.28,3.3,0
45.08,-17.69,8482.45,3.28,0
56.68,-14.39,9973.89,3.24,0
62.41,-21.04,13556.38,3.3,1
71.46,-32.06,15105.55,3.19,2
37.42,-15.76,8965.36,3.33,0
39.92,-11.84,8383.75,3.28,0
55.14,-21.92,11169.01,3.26,0
63.46,-23.41,14155.92,3.17,1
48.8,-18.91,8202.93,3.36,0
41.56,-16.91,9331.89,3.29,0
66.94,-19.28,13678.24,3.21,1
38.66,-19.08,8515.37,3.33,0
45.75,-13.08,9343.09,3.29,0
55.23,-21.96,10944.74,3.35,0
59.53,-19.77,14199.33,3.19,1
44.65,-16.84,8360.3,3.27,0
67.63,-20.27,12850.46,3.15,0
75.33,-31.68,15597.66,3.04,2
49.89,-16.55,11169.51,3.3,0
67.95,-25.69,13521.34,3.29,1
49.96,-18.81,9116.05,3.28,0
47.35,-12.63,9911.71,3.36,0
41.41,-15.09,8536.71,3.4,0
64.98,-23.56,12893.77,3.17,0
40.39,-17.86,8923.14,3.3,0
